tier,name,type_1,type_2,hability_1,hability_2,hidden_hability,HP,Atk,Def,SpA,SpD,Spe,BST
(PU),Gourgeist-Large,Ghost,Grass,Pickup,Frisk,Insomnia,75,95,122,58,75,69,494
(PU),Gourgeist-Super,Ghost,Grass,Pickup,Frisk,Insomnia,85,100,122,58,75,54,494
LC,Bergmite,Ice,,Own Tempo,Ice Body,Sturdy,55,69,85,32,35,28,304
(PU),Avalugg,Ice,,Own Tempo,Ice Body,Sturdy,95,117,184,44,46,28,514
Illegal,Avalugg-Hisui,Ice,Rock,Strong Jaw,Ice Body,Sturdy,95,127,184,34,36,38,514
LC,Noibat,Flying,Dragon,Frisk,Infiltrator,Telepathy,40,30,35,45,40,55,245
RU,Noivern,Flying,Dragon,Frisk,Infiltrator,Telepathy,85,70,80,97,80,123,535
Uber,Xerneas,Fairy,,Fairy Aura,,,126,131,95,131,98,99,680
Illegal,Xerneas-Neutral,Fairy,,Fairy Aura,,,126,131,95,131,98,99,680
Uber,Yveltal,Dark,Flying,Dark Aura,,,126,131,95,131,98,99,680
Uber,Zygarde,Dragon,Ground,Aura Break(Power Construct),,,108,100,121,81,95,95,600
UU,Zygarde-10%,Dragon,Ground,Aura Break(Power Construct),,,54,100,71,61,85,115,486
Uber,Zygarde-Complete,Dragon,Ground,Power Construct,,,216,100,121,91,95,85,708
NU,Diancie,Rock,Fairy,Clear Body,,,50,100,150,100,150,50,600
Illegal,Diancie-Mega,Rock,Fairy,Magic Bounce,,,50,160,110,160,110,110,700
Illegal,Hoopa,Psychic,Ghost,Magician,,,80,110,60,150,130,70,600
Illegal,Hoopa-Unbound,Psychic,Dark,Magician,,,80,160,60,170,130,80,680
OU,Volcanion,Fire,Water,Water Absorb,,,80,110,120,130,90,70,600
LC,Rowlet,Grass,Flying,Overgrow,Long Reach,,68,55,55,50,50,42,320
NFE,Dartrix,Grass,Flying,Overgrow,Long Reach,,78,75,75,70,70,52,420
NU,Decidueye,Grass,Ghost,Overgrow,Long Reach,,78,107,75,100,100,70,530
Illegal,Decidueye-Hisui,Grass,Fighting,Overgrow,Long Reach,,88,112,80,95,95,60,530
LC,Litten,Fire,,Blaze,Intimidate,,45,65,40,60,40,70,320
NFE,Torracat,Fire,,Blaze,Intimidate,,65,85,50,80,50,90,420
RU,Incineroar,Fire,Dark,Blaze,Intimidate,,95,115,90,80,90,60,530
LC,Popplio,Water,,Torrent,Liquid Voice,,50,54,54,66,56,40,320
NFE,Brionne,Water,,Torrent,Liquid Voice,,60,69,69,91,81,50,420
UU,Primarina,Water,Fairy,Torrent,Liquid Voice,,80,74,74,126,116,60,530
Illegal,Pikipek,Normal,Flying,Keen Eye,Skill Link,Pickup,35,75,30,30,30,65,265
Illegal,Trumbeak,Normal,Flying,Keen Eye,Skill Link,Pickup,55,85,50,40,50,75,355
Illegal,Toucannon,Normal,Flying,Keen Eye,Skill Link,Sheer Force,80,120,75,75,75,60,485
Illegal,Yungoos,Normal,,Stakeout,Strong Jaw,Adaptability,48,70,30,30,30,45,253
Illegal,Gumshoos,Normal,,Stakeout,Strong Jaw,Adaptability,88,110,60,55,60,45,418
Illegal,Gumshoos-Totem,Normal,,Adaptability,,,88,110,60,55,60,45,418
LC,Grubbin,Bug,,Swarm,,,47,62,45,55,45,46,300
NFE,Charjabug,Bug,Electric,Battery,,,57,82,95,55,75,36,400
(PU),Vikavolt,Bug,Electric,Levitate,,,77,70,90,145,75,43,500
Illegal,Vikavolt-Totem,Bug,Electric,Levitate,,,77,70,90,145,75,43,500
Illegal,Crabrawler,Fighting,,Hyper Cutter,Iron Fist,Anger Point,47,82,57,42,47,63,338
Illegal,Crabominable,Fighting,Ice,Hyper Cutter,Iron Fist,Anger Point,97,132,77,62,67,43,478
Illegal,Oricorio,Fire,Flying,Dancer,,,75,70,70,98,70,93,476
Illegal,Oricorio-Pom-Pom,Electric,Flying,Dancer,,,75,70,70,98,70,93,476
Illegal,Oricorio-Pa'u,Psychic,Flying,Dancer,,,75,70,70,98,70,93,476
Illegal,Oricorio-Sensu,Ghost,Flying,Dancer,,,75,70,70,98,70,93,476
NFE,Cutiefly,Bug,Fairy,Honey Gather,Shield Dust,Sweet Veil,40,45,40,55,40,84,304
PU,Ribombee,Bug,Fairy,Honey Gather,Shield Dust,Sweet Veil,60,55,60,95,70,124,464
Illegal,Ribombee-Totem,Bug,Fairy,Sweet Veil,,,60,55,60,95,70,124,464
LC,Rockruff,Rock,,Keen Eye,Vital Spirit,Steadfast(Own Tempo),45,65,40,30,40,60,280
PU,Lycanroc,Rock,,Keen Eye,Sand Rush,Steadfast,75,115,65,55,65,112,487
(PU),Lycanroc-Midnight,Rock,,Keen Eye,Vital Spirit,No Guard,85,115,75,55,75,82,487
UU,Lycanroc-Dusk,Rock,,Tough Claws,,,75,117,65,55,65,110,487
PU,Wishiwashi,Water,,Schooling,,,45,20,20,25,25,40,175
PU,Wishiwashi-School,Water,,Schooling,,,45,140,130,140,135,30,620
LC,Mareanie,Poison,Water,Merciless,Limber,Regenerator,50,53,62,43,52,45,305
OU,Toxapex,Poison,Water,Merciless,Limber,Regenerator,50,63,152,53,142,35,495
LC,Mudbray,Ground,,Own Tempo,Stamina,Inner Focus,70,100,70,45,55,45,385
NU,Mudsdale,Ground,,Own Tempo,Stamina,Inner Focus,100,125,100,55,85,35,500
LC,Dewpider,Water,Bug,Water Bubble,Water Absorb,,38,40,52,40,72,27,269
NU,Araquanid,Water,Bug,Water Bubble,Water Absorb,,68,70,92,50,132,42,454
Illegal,Araquanid-Totem,Water,Bug,Water Bubble,,,68,70,92,50,132,42,454
LC,Fomantis,Grass,,Leaf Guard,Contrary,,40,55,35,50,35,35,250
(PU),Lurantis,Grass,,Leaf Guard,Contrary,,70,105,90,80,90,45,480
Illegal,Lurantis-Totem,Grass,,Leaf Guard,,,70,105,90,80,90,45,480
LC,Morelull,Grass,Fairy,Illuminate,Effect Spore,Rain Dish,40,35,55,65,75,15,285
(PU),Shiinotic,Grass,Fairy,Illuminate,Effect Spore,Rain Dish,60,45,80,90,100,30,405
LC,Salandit,Poison,Fire,Corrosion,Oblivious,,48,44,40,71,40,77,320
NU,Salazzle,Poison,Fire,Corrosion,Oblivious,,68,64,60,111,60,117,480
Illegal,Salazzle-Totem,Poison,Fire,Corrosion,,,68,64,60,111,60,117,480
LC,Stufful,Normal,Fighting,Fluffy,Klutz,Cute Charm,70,75,50,45,50,50,340
NUBL,Bewear,Normal,Fighting,Fluffy,Klutz,Unnerve,120,125,80,55,60,60,500
LC,Bounsweet,Grass,,Leaf Guard,Oblivious,Sweet Veil,42,30,38,30,38,32,210
NFE,Steenee,Grass,,Leaf Guard,Oblivious,Sweet Veil,52,40,48,40,48,62,290
NU,Tsareena,Grass,,Leaf Guard,Queenly Majesty,Sweet Veil,72,120,98,50,98,72,510
PU,Comfey,Fairy,,Flower Veil,Triage,Natural Cure,51,52,90,82,110,100,485
(PU),Oranguru,Normal,Psychic,Inner Focus,Telepathy,Symbiosis,90,60,80,90,110,60,490
NU,Passimian,Fighting,,Receiver,Defiant,,100,120,90,40,60,80,490
LC,Wimpod,Bug,Water,Wimp Out,,,25,35,40,20,30,80,230
RU,Golisopod,Bug,Water,Emergency Exit,,,75,125,140,60,90,40,530
LC,Sandygast,Ghost,Ground,Water Compaction,Sand Veil,,55,55,80,70,45,15,320
PU,Palossand,Ghost,Ground,Water Compaction,Sand Veil,,85,75,110,100,75,35,480
(PU),Pyukumuku,Water,,Innards Out,Unaware,,55,60,130,30,130,5,410
NFE,Type: Null,Normal,,Battle Armor,,,95,95,95,95,95,59,534
(PU),Silvally,Normal,,RKS System,,,95,95,95,95,95,95,570
(PU),Silvally-Bug,Bug,,RKS System,,,95,95,95,95,95,95,570
(PU),Silvally-Dark,Dark,,RKS System,,,95,95,95,95,95,95,570
(PU),Silvally-Dragon,Dragon,,RKS System,,,95,95,95,95,95,95,570
(PU),Silvally-Electric,Electric,,RKS System,,,95,95,95,95,95,95,570
PU,Silvally-Fairy,Fairy,,RKS System,,,95,95,95,95,95,95,570
(PU),Silvally-Fighting,Fighting,,RKS System,,,95,95,95,95,95,95,570
(PU),Silvally-Fire,Fire,,RKS System,,,95,95,95,95,95,95,570
(PU),Silvally-Flying,Flying,,RKS System,,,95,95,95,95,95,95,570
PU,Silvally-Ghost,Ghost,,RKS System,,,95,95,95,95,95,95,570
(PU),Silvally-Grass,Grass,,RKS System,,,95,95,95,95,95,95,570
NU,Silvally-Ground,Ground,,RKS System,,,95,95,95,95,95,95,570
(PU),Silvally-Ice,Ice,,RKS System,,,95,95,95,95,95,95,570
(PU),Silvally-Poison,Poison,,RKS System,,,95,95,95,95,95,95,570
(PU),Silvally-Psychic,Psychic,,RKS System,,,95,95,95,95,95,95,570
(PU),Silvally-Rock,Rock,,RKS System,,,95,95,95,95,95,95,570
NU,Silvally-Steel,Steel,,RKS System,,,95,95,95,95,95,95,570
(PU),Silvally-Water,Water,,RKS System,,,95,95,95,95,95,95,570
Illegal,Minior,Rock,Flying,Shields Down,,,60,100,60,100,60,120,500
Illegal,Minior-Meteor,Rock,Flying,Shields Down,,,60,60,100,60,100,60,440
Illegal,Komala,Normal,,Comatose,,,65,115,65,75,95,65,480
(PU),Turtonator,Fire,Dragon,Shell Armor,,,60,78,135,91,85,36,485
PU,Togedemaru,Electric,Steel,Iron Barbs,Lightning Rod,Sturdy,65,98,63,40,73,96,435
Illegal,Togedemaru-Totem,Electric,Steel,Sturdy,,,65,98,63,40,73,96,435
RU,Mimikyu,Ghost,Fairy,Disguise,,,55,90,80,50,105,96,476
RU,Mimikyu-Busted,Ghost,Fairy,Disguise,,,55,90,80,50,105,96,476
Illegal,Mimikyu-Totem,Ghost,Fairy,Disguise,,,55,90,80,50,105,96,476
Illegal,Mimikyu-Busted-Totem,Ghost,Fairy,Disguise,,,55,90,80,50,105,96,476
Illegal,Bruxish,Water,Psychic,Dazzling,Strong Jaw,Wonder Skin,68,105,70,70,70,92,475
PUBL,Drampa,Normal,Dragon,Berserk,Sap Sipper,Cloud Nine,78,60,85,135,91,36,485
NU,Dhelmise,Ghost,Grass,Steelworker,,,70,131,100,86,90,40,517
LC,Jangmo-o,Dragon,,Bulletproof,Soundproof,Overcoat,45,55,65,45,45,45,300
NFE,Hakamo-o,Dragon,Fighting,Bulletproof,Soundproof,Overcoat,55,75,90,65,70,65,420
UUBL,Kommo-o,Dragon,Fighting,Bulletproof,Soundproof,Overcoat,75,110,125,100,105,85,600
Illegal,Kommo-o-Totem,Dragon,Fighting,Overcoat,,,75,110,125,100,105,85,600
OU,Tapu Koko,Electric,Fairy,Electric Surge,Telepathy,,70,115,85,95,75,130,570
OU,Tapu Lele,Psychic,Fairy,Psychic Surge,Telepathy,,70,85,75,130,115,95,570
UU,Tapu Bulu,Grass,Fairy,Grassy Surge,Telepathy,,70,130,115,85,95,75,570
OU,Tapu Fini,Water,Fairy,Misty Surge,Telepathy,,70,75,115,95,130,85,570
LC,Cosmog,Psychic,,Unaware,,,43,29,31,29,31,37,200
NFE,Cosmoem,Psychic,,Sturdy,,,43,29,131,29,131,37,400
Uber,Solgaleo,Psychic,Steel,Full Metal Body,,,137,137,107,113,89,97,680
Uber,Lunala,Psychic,Ghost,Shadow Shield,,,137,113,89,137,107,97,680
UU,Nihilego,Rock,Poison,Beast Boost,,,109,53,47,127,131,103,570
OU,Buzzwole,Bug,Fighting,Beast Boost,,,107,139,139,53,53,79,570
Uber,Pheromosa,Bug,Fighting,Beast Boost,,,71,137,37,137,37,151,570
RU,Xurkitree,Electric,,Beast Boost,,,83,89,71,173,71,83,570
UU,Celesteela,Steel,Flying,Beast Boost,,,97,101,103,107,101,61,570
OU,Kartana,Grass,Steel,Beast Boost,,,59,181,131,59,31,109,570
NU,Guzzlord,Dark,Dragon,Beast Boost,,,223,101,53,97,53,43,570
RUBL,Necrozma,Psychic,,Prism Armor,,,97,107,101,127,89,79,600
Uber,Necrozma-Dusk-Mane,Psychic,Steel,Prism Armor,,,97,157,127,113,109,77,680
Uber,Necrozma-Dawn-Wings,Psychic,Ghost,Prism Armor,,,97,113,109,157,127,77,680
Illegal,Necrozma-Ultra,Psychic,Dragon,Neuroforce,,,97,167,97,167,97,129,754
Uber,Magearna,Steel,Fairy,Soul-Heart,,,80,95,115,130,115,65,600
Uber,Magearna-Original,Steel,Fairy,Soul-Heart,,,80,95,115,130,115,65,600
Uber,Marshadow,Fighting,Ghost,Technician,,,90,125,80,90,90,125,600
NFE,Poipole,Poison,,Beast Boost,,,67,73,67,73,67,73,420
Uber,Naganadel,Poison,Dragon,Beast Boost,,,73,73,73,127,73,121,540
NU,Stakataka,Rock,Steel,Beast Boost,,,61,131,211,53,101,13,570
OU,Blacephalon,Fire,Ghost,Beast Boost,,,53,127,53,151,79,107,570
OU,Zeraora,Electric,,Volt Absorb,,,88,112,75,102,80,143,600
(PU),Meltan,Steel,,Magnet Pull,,,46,65,65,55,35,34,300
OU,Melmetal,Steel,,Iron Fist,,,135,143,143,80,65,34,600
AG,Melmetal-Gmax,Steel,,Iron Fist,,,135,143,143,80,65,34,600
LC,Grookey,Grass,,Overgrow,Grassy Surge,,50,65,50,40,40,65,310
NFE,Thwackey,Grass,,Overgrow,Grassy Surge,,70,85,70,55,60,80,420
OU,Rillaboom,Grass,,Overgrow,Grassy Surge,,100,125,90,60,70,85,530
AG,Rillaboom-Gmax,Grass,,Overgrow,Grassy Surge,,100,125,90,60,70,85,530
LC,Scorbunny,Fire,,Blaze,Libero,,50,71,40,40,40,69,310
NFE,Raboot,Fire,,Blaze,Libero,,65,86,60,55,60,94,420
Uber,Cinderace,Fire,,Blaze,Libero,,80,116,75,65,75,119,530
AG,Cinderace-Gmax,Fire,,Blaze,Libero,,80,116,75,65,75,119,530
LC,Sobble,Water,,Torrent,Sniper,,50,40,40,70,40,70,310
NFE,Drizzile,Water,,Torrent,Sniper,,65,60,55,95,55,90,420
NU,Inteleon,Water,,Torrent,Sniper,,70,85,65,125,65,120,530
AG,Inteleon-Gmax,Water,,Torrent,Sniper,,70,85,65,125,65,120,530
LC,Skwovet,Normal,,Cheek Pouch,Gluttony,,70,55,55,35,35,25,275
(PU),Greedent,Normal,,Cheek Pouch,Gluttony,,120,95,95,55,75,20,460
LC,Rookidee,Flying,,Keen Eye,Unnerve,Big Pecks,38,47,35,33,35,57,245
NFE,Corvisquire,Flying,,Keen Eye,Unnerve,Big Pecks,68,67,55,43,55,77,365
OU,Corviknight,Flying,Steel,Pressure,Unnerve,Mirror Armor,98,87,105,53,85,67,495
AG,Corviknight-Gmax,Flying,Steel,Pressure,Unnerve,Mirror Armor,98,87,105,53,85,67,495
LC,Blipbug,Bug,,Swarm,Compound Eyes,Telepathy,25,20,20,25,45,45,180
NFE,Dottler,Bug,Psychic,Swarm,Compound Eyes,Telepathy,50,35,80,50,90,30,335
(PU),Orbeetle,Bug,Psychic,Swarm,Frisk,Telepathy,60,45,110,80,120,90,505
AG,Orbeetle-Gmax,Bug,Psychic,Swarm,Frisk,Telepathy,60,45,110,80,120,90,505
LC,Nickit,Dark,,Run Away,Unburden,Stakeout,40,28,28,47,52,50,245
(PU),Thievul,Dark,,Run Away,Unburden,Stakeout,70,58,58,87,92,90,455
LC,Gossifleur,Grass,,Cotton Down,Regenerator,Effect Spore,40,40,60,40,60,10,250
PU,Eldegoss,Grass,,Cotton Down,Regenerator,Effect Spore,60,50,90,80,120,60,460
LC,Wooloo,Normal,,Fluffy,Run Away,Bulletproof,42,40,55,40,45,48,270
(PU),Dubwool,Normal,,Fluffy,Steadfast,Bulletproof,72,80,100,60,90,88,490
LC,Chewtle,Water,,Strong Jaw,Shell Armor,Swift Swim,50,64,50,38,38,44,284
(PU),Drednaw,Water,Rock,Strong Jaw,Shell Armor,Swift Swim,90,115,90,48,68,74,485
AG,Drednaw-Gmax,Water,Rock,Strong Jaw,Shell Armor,Swift Swim,90,115,90,48,68,74,485
LC,Yamper,Electric,,Ball Fetch,Rattled,,59,45,50,40,50,26,270
(PU),Boltund,Electric,,Strong Jaw,Competitive,,69,90,60,90,60,121,490
LC,Rolycoly,Rock,,Steam Engine,Heatproof,Flash Fire,30,40,50,40,50,30,240
NFE,Carkol,Rock,Fire,Steam Engine,Flame Body,Flash Fire,80,60,90,60,70,50,410
(PU),Coalossal,Rock,Fire,Steam Engine,Flame Body,Flash Fire,110,80,120,80,90,30,510
AG,Coalossal-Gmax,Rock,Fire,Steam Engine,Flame Body,Flash Fire,110,80,120,80,90,30,510
LC,Applin,Grass,Dragon,Ripen,Gluttony,Bulletproof,40,40,80,40,40,20,260
(PU),Flapple,Grass,Dragon,Ripen,Gluttony,Hustle,70,110,80,95,60,70,485
AG,Flapple-Gmax,Grass,Dragon,Ripen,Gluttony,Hustle,70,110,80,95,60,70,485
(PU),Appletun,Grass,Dragon,Ripen,Gluttony,Thick Fat,110,85,80,100,80,30,485
AG,Appletun-Gmax,Grass,Dragon,Ripen,Gluttony,Thick Fat,110,85,80,100,80,30,485
LC,Silicobra,Ground,,Sand Spit,Shed Skin,Sand Veil,52,57,75,35,50,46,315
PU,Sandaconda,Ground,,Sand Spit,Shed Skin,Sand Veil,72,107,125,65,70,71,510
AG,Sandaconda-Gmax,Ground,,Sand Spit,Shed Skin,Sand Veil,72,107,125,65,70,71,510
(PU),Cramorant,Flying,Water,Gulp Missile,,,70,85,55,85,95,85,475
(PU),Cramorant-Gulping,Flying,Water,Gulp Missile,,,70,85,55,85,95,85,475
(PU),Cramorant-Gorging,Flying,Water,Gulp Missile,,,70,85,55,85,95,85,475
LC,Arrokuda,Water,,Swift Swim,Propeller Tail,,41,63,40,40,30,66,280
OU,Barraskewda,Water,,Swift Swim,Propeller Tail,,61,123,60,60,50,136,490
LC,Toxel,Electric,Poison,Rattled,Static,Klutz,40,38,35,54,35,40,242
RU,Toxtricity,Electric,Poison,Punk Rock,Plus,Technician,75,98,70,114,70,75,502
RU,Toxtricity-Low-Key,Electric,Poison,Punk Rock,Minus,Technician,75,98,70,114,70,75,502
AG,Toxtricity-Gmax,Electric,Poison,Punk Rock,Plus,Technician,75,98,70,114,70,75,502
AG,Toxtricity-Low-Key-Gmax,Electric,Poison,Punk Rock,Minus,Technician,75,98,70,114,70,75,502
LC,Sizzlipede,Fire,Bug,Flash Fire,White Smoke,Flame Body,50,65,45,50,50,45,305
(PU),Centiskorch,Fire,Bug,Flash Fire,White Smoke,Flame Body,100,115,65,90,90,65,525
AG,Centiskorch-Gmax,Fire,Bug,Flash Fire,White Smoke,Flame Body,100,115,65,90,90,65,525
LC,Clobbopus,Fighting,,Limber,Technician,,50,68,60,50,50,32,310
(PU),Grapploct,Fighting,,Limber,Technician,,80,118,90,70,80,42,480
LC,Sinistea,Ghost,,Weak Armor,Cursed Body,,40,45,45,74,54,50,308
LC,Sinistea-Antique,Ghost,,Weak Armor,Cursed Body,,40,45,45,74,54,50,308
RU,Polteageist,Ghost,,Weak Armor,Cursed Body,,60,65,65,134,114,70,508
RU,Polteageist-Antique,Ghost,,Weak Armor,Cursed Body,,60,65,65,134,114,70,508
LC,Hatenna,Psychic,,Healer,Anticipation,Magic Bounce,42,30,45,56,53,39,265
NFE,Hattrem,Psychic,,Healer,Anticipation,Magic Bounce,57,40,65,86,73,49,370
UU,Hatterene,Psychic,Fairy,Healer,Anticipation,Magic Bounce,57,90,95,136,103,29,510
AG,Hatterene-Gmax,Psychic,Fairy,Healer,Anticipation,Magic Bounce,57,90,95,136,103,29,510
LC,Impidimp,Dark,Fairy,Prankster,Frisk,Pickpocket,45,45,30,55,40,50,265
NFE,Morgrem,Dark,Fairy,Prankster,Frisk,Pickpocket,65,60,45,75,55,70,370
NU,Grimmsnarl,Dark,Fairy,Prankster,Frisk,Pickpocket,95,120,65,95,75,60,510
AG,Grimmsnarl-Gmax,Dark,Fairy,Prankster,Frisk,Pickpocket,95,120,65,95,75,60,510
RUBL,Obstagoon,Dark,Normal,Reckless,Guts,Defiant,93,90,101,60,81,95,520
PU,Perrserker,Steel,,Battle Armor,Tough Claws,Steely Spirit,70,110,100,50,60,50,440
(PU),Cursola,Ghost,,Weak Armor,Perish Body,,60,95,50,145,130,30,510
NU,Sirfetch’d,Fighting,,Steadfast,Scrappy,,62,135,95,68,82,65,507
(PU),Mr. Rime,Ice,Psychic,Tangled Feet,Screen Cleaner,Ice Body,80,85,75,110,100,70,520
(PU),Runerigus,Ground,Ghost,Wandering Spirit,,,58,95,145,50,105,30,483
LC,Milcery,Fairy,,Sweet Veil,Aroma Veil,,45,40,40,50,61,34,270
(PU),Alcremie,Fairy,,Sweet Veil,Aroma Veil,,65,60,75,110,121,64,495
AG,Alcremie-Gmax,Fairy,,Sweet Veil,Aroma Veil,,65,60,75,110,121,64,495
(PU),Falinks,Fighting,,Battle Armor,Defiant,,65,100,100,70,60,75,470
(PU),Pincurchin,Electric,,Lightning Rod,Electric Surge,,48,101,95,91,85,15,435
LC,Snom,Ice,Bug,Shield Dust,Ice Scales,,30,25,35,45,30,20,185
PU,Frosmoth,Ice,Bug,Shield Dust,Ice Scales,,70,65,60,125,90,65,475
(PU),Stonjourner,Rock,,Power Spot,,,100,125,135,20,20,70,470
(PU),Eiscue,Ice,,Ice Face,,,75,80,110,65,90,50,470
(PU),Eiscue-Noice,Ice,,Ice Face,,,75,80,70,65,50,130,470
NUBL,Indeedee,Psychic,Normal,Inner Focus,Synchronize,Psychic Surge,60,65,55,105,95,95,475
NU,Indeedee-F,Psychic,Normal,Own Tempo,Synchronize,Psychic Surge,70,55,65,95,105,85,475
(PU),Morpeko,Electric,Dark,Hunger Switch,,,58,95,58,70,58,97,436
(PU),Morpeko-Hangry,Electric,Dark,Hunger Switch,,,58,95,58,70,58,97,436
LC,Cufant,Steel,,Sheer Force,Heavy Metal,,72,80,49,40,49,40,330
NU,Copperajah,Steel,,Sheer Force,Heavy Metal,,122,130,69,80,69,30,500
AG,Copperajah-Gmax,Steel,,Sheer Force,Heavy Metal,,122,130,69,80,69,30,500
UUBL,Dracozolt,Electric,Dragon,Volt Absorb,Hustle,Sand Rush,90,100,90,80,70,75,505
UUBL,Arctozolt,Electric,Ice,Volt Absorb,Static,Slush Rush,90,100,90,90,80,55,505
Uber,Dracovish,Water,Dragon,Water Absorb,Strong Jaw,Sand Rush,90,90,100,70,80,75,505
(PU),Arctovish,Water,Ice,Water Absorb,Ice Body,Slush Rush,90,90,100,80,90,55,505
PUBL,Duraludon,Steel,Dragon,Light Metal,Heavy Metal,Stalwart,70,95,115,120,50,85,535
AG,Duraludon-Gmax,Steel,Dragon,Light Metal,Heavy Metal,Stalwart,70,95,115,120,50,85,535
LC,Dreepy,Dragon,Ghost,Clear Body,Infiltrator,Cursed Body,28,60,30,40,30,82,270
NFE,Drakloak,Dragon,Ghost,Clear Body,Infiltrator,Cursed Body,68,80,50,60,50,102,410
OU,Dragapult,Dragon,Ghost,Clear Body,Infiltrator,Cursed Body,88,120,75,100,75,142,600
AG,Zacian,Fairy,,Intrepid Sword,,,92,130,115,80,115,138,670
AG,Zacian-Crowned,Fairy,Steel,Intrepid Sword,,,92,170,115,80,115,148,720
Uber,Zamazenta,Fighting,,Dauntless Shield,,,92,130,115,80,115,138,670
Uber,Zamazenta-Crowned,Fighting,Steel,Dauntless Shield,,,92,130,145,80,145,128,720
Uber,Eternatus,Poison,Dragon,Pressure,,,140,85,95,145,95,130,690
Illegal,Eternatus-Eternamax,Poison,Dragon,Pressure,,,255,115,250,125,250,130,1125
NFE,Kubfu,Fighting,,Inner Focus,,,60,90,60,53,50,72,385
Uber,Urshifu,Fighting,Dark,Unseen Fist,,,100,130,100,63,60,97,550
OU,Urshifu-Rapid-Strike,Fighting,Water,Unseen Fist,,,100,130,100,63,60,97,550
AG,Urshifu-Gmax,Fighting,Dark,Unseen Fist,,,100,130,100,63,60,97,550
AG,Urshifu-Rapid-Strike-Gmax,Fighting,Water,Unseen Fist,,,100,130,100,63,60,97,550
UU,Zarude,Dark,Grass,Leaf Guard,,,105,120,105,70,95,105,600
UU,Zarude-Dada,Dark,Grass,Leaf Guard,,,105,120,105,70,95,105,600
OU,Regieleki,Electric,,Transistor,,,80,100,50,100,50,200,580
NUBL,Regidrago,Dragon,,Dragon's Maw,,,200,100,50,100,50,80,580
PU,Glastrier,Ice,,Chilling Neigh,,,100,145,130,65,110,30,580
Uber,Spectrier,Ghost,,Grim Neigh,,,100,65,60,145,80,130,580
(PU),Calyrex,Psychic,Grass,Unnerve,,,100,80,80,80,80,80,500
Uber,Calyrex-Ice,Psychic,Ice,As One (Glastrier),,,100,165,150,85,130,50,680
Uber,Calyrex-Shadow,Psychic,Ghost,As One (Spectrier),,,100,85,80,165,100,150,680
Illegal,Wyrdeer,Normal,Psychic,Intimidate,Frisk,Sap Sipper,103,105,72,105,75,65,525
Illegal,Kleavor,Bug,Rock,Swarm,Sheer Force,Steadfast,70,135,95,45,70,85,500
Illegal,Ursaluna,Ground,Normal,Guts,Bulletproof,Unnerve,130,140,105,45,80,50,550
Illegal,Basculegion,Water,Ghost,Rattled,Adaptability,Mold Breaker,120,112,65,80,75,78,530
Illegal,Basculegion-F,Water,Ghost,Rattled,Adaptability,Mold Breaker,120,92,65,100,75,78,530
Illegal,Sneasler,Fighting,Poison,Pressure,Poison Touch,,80,130,60,40,80,120,510
Illegal,Overqwil,Dark,Poison,Poison Point,Swift Swim,Intimidate,85,115,95,65,65,85,510
Illegal,Enamorus,Fairy,Flying,Healer,Contrary,,74,115,70,135,80,106,580
Illegal,Enamorus-Therian,Fairy,Flying,Overcoat,,,74,115,110,135,100,46,580
Illegal,MissingNo.,Bird,Normal,,,,33,136,0,6,6,29,210
CAP LC,Syclar,Ice,Bug,Compound Eyes,Snow Cloak,Ice Body,40,76,45,74,39,91,365
CAP,Syclant,Ice,Bug,Compound Eyes,Mountaineer,Ice Body,70,116,70,114,64,121,555
CAP,Revenankh,Ghost,Fighting,Shed Skin,Air Lock,Triage,90,105,90,65,110,65,525
CAP LC,Embirch,Fire,Grass,Reckless,Leaf Guard,Chlorophyll,60,40,55,65,40,60,320
CAP NFE,Flarelm,Fire,Grass,Rock Head,Battle Armor,White Smoke,90,50,95,75,70,40,420
CAP,Pyroak,Fire,Grass,Rock Head,Battle Armor,Contrary,120,70,105,75,90,60,520
CAP LC,Breezi,Poison,Flying,Unburden,Own Tempo,Frisk,50,46,69,60,50,75,350
CAP,Fidgit,Poison,Ground,Persistent,Vital Spirit,Frisk,95,76,109,90,80,105,555
CAP LC,Rebble,Rock,,Levitate,Solid Rock,Sniper,45,25,65,75,55,80,345
CAP NFE,Tactite,Rock,,Levitate,Technician,Sniper,70,40,65,100,65,95,435
CAP,Stratagem,Rock,,Levitate,Technician,Sniper,90,60,65,120,70,130,535
CAP LC,Privatyke,Water,Fighting,Unaware,Technician,,65,75,65,40,60,45,350
CAP,Arghonaut,Water,Fighting,Unaware,Technician,,105,110,95,70,100,75,555
CAP,Kitsunoh,Ghost,Steel,Frisk,Limber,Iron Fist,80,103,85,55,80,110,513
CAP,Cyclohm,Electric,Dragon,Shield Dust,Static,Damp,108,60,118,112,70,80,548
CAP,Colossoil,Ground,Dark,Rebound,Guts,Unnerve,133,122,72,71,72,95,565
CAP,Krilowatt,Electric,Water,Trace,Magic Guard,Minus,151,84,73,83,74,105,570
CAP LC,Voodoll,Normal,Dark,Volt Absorb,Lightning Rod,Cursed Body,55,40,55,75,50,70,345
CAP,Voodoom,Fighting,Dark,Volt Absorb,Lightning Rod,Cursed Body,90,85,80,130,80,110,575
CAP LC,Scratchet,Normal,Fighting,Scrappy,Prankster,Vital Spirit,55,85,80,20,70,40,350
